Date,Open,High,Low,Close,Vol
20140817,128.25,129.25,127.75,128.92999,2931333
20140818,129,129.25,128.25,128.32001,2759342
20140819,128.25,128.5,128,128.36,2281221
20140820,128.25,129.25,128.25,128.83,2912746
20140821,128.75,129,128.5,128.67,2372871
20140824,129,129.5,128.75,129.37,1982061
20140825,129.5,133.25,129.25,130.53999,6993798
20140826,132.25,133,130,131.39,6848016
20140827,131.5,133.5,131.5,132.92,5037966
20140828,133,133.75,133,133.34,3695489
20140831,133.5,133.75,132.75,133.07001,1847728
20140901,133.25,133.5,132.5,132.78999,3282625
20140902,132.75,133.25,132.5,133.03999,2782314
20140903,133,135.25,133,134.13,4447630
20140904,134.25,134.25,133.5,133.69,2982381
20140907,134,135.75,133.5,135.47,4954519
20140908,135.75,136,134.25,134.71001,4433498
20140909,135,135.5,134.75,135.22,2756720
20140910,135,135.75,134.5,135.14,3287852
20140911,135,135,133.5,133.62,2302632
20140914,133.75,134.75,133.5,133.72,1978362
20140915,134,134.25,133,133.25,2536912
20140916,133.25,135,133.25,134.28,1978214
20140917,134.25,135.25,134,135.03,2714566
20140918,135,136,134.75,135.42,2798304
20140921,135.5,136.5,134.5,134.99001,4149104
20140922,134.5,135,133.5,133.59,3888155
20140924,133.5,133.5,130.75,131.89,4814899
20140925,132,133,131,131.36,4002043
20140928,131.75,132.25,129.75,130.37,4026079
20140929,130.5,131.25,129.75,131.11,3376856
20140930,131.25,131.5,130.75,131.22,2287800
20141001,131.25,131.5,131,131.03,1899316
20141002,130.75,130.75,129.75,130.64,1523004
20141012,125,127,121.25,121.59,3391916
20141013,121,124.5,121,124.21,4019049
20141014,123,123,118.25,119.04,7333587
20141015,117.75,118.5,114.5,114.83,7123514
20141016,111.25,112.5,106.75,108.03,8751597
20141019,113.25,113.75,107.25,108.7,12969123
20141020,109.5,110.75,109,110.36,7197248
20141021,111,115.25,110.5,114.61,6595754
20141022,116,118.75,114.75,116.18,5746668
20141023,115,115.75,114,115.42,6037734
20141026,112.25,115.5,112.25,114.69,6059885
20141027,115.25,115.75,113,113.3,4470013
20141028,113.5,113.75,112.5,113.04,4815017
20141029,113.5,114.25,111.75,112.14,4668139
20141030,112.25,112.25,110,110.9,3330141
20141102,113,113,111.25,111.52,2939819
20141103,111.5,112.5,111.5,112.22,3413007
20141104,111.5,111.75,105.25,105.71,9255881
20141105,105,105.75,100.25,102.63,7788214
20141106,103.5,105.75,103.25,104.96,3833408
20141109,106,106,104,104.63,2246733
20141110,105.25,105.75,104.75,105.61,3539834
20141111,105,105.5,104,104.27,2692552
20141112,104.25,105,103,104.54,2477623
20141113,104.25,104.5,103,103.38,2311742
20141116,103.75,103.75,101.5,101.7,2500814
20141117,101.75,102,98,98.82,3424946
20141118,99,101.5,99,101,3473879
20141119,102,102.25,99.5,100.87,4226418
20141120,100.25,101.75,100.25,101.31,4012254
20141123,102.75,104.75,102.5,103.91,5182260
20141124,104.25,105,102.75,102.98,6821078
20141125,102.75,102.75,98.25,98.6,8719564
20141126,98.5,99,96.25,97.36,6173823
20141127,97,98.75,95.75,97.94,4838743
20141130,90,92,88.25,88.25,5306356
20141201,86,90.25,85.5,88.67,8255643
20141202,91.75,92,88.75,89.18,5579618
20141203,90,91.75,89.75,90.99,5049688
20141204,91.75,95,91.75,94.36,4810828
20141207,94,94,92.5,92.76,3794123
20141208,92.5,92.5,89.75,90.02,5405421
20141209,87.5,88,84,86.42,9410011
20141210,86,86.5,80.25,81.44,7629102
20141211,77,82,76.75,81.54,6474232
20141214,77.5,81,76.25,80.2,5216331
20141215,82,82.75,77.25,77.65,6001763
20141216,76,76,70.25,72.52,4997770
20141217,74,77,72.75,76.05,6925304
20141218,82,83.5,80.75,83.5,3267171
20141221,91.25,91.5,86.25,90.11,6816238
20141222,91,93.25,89.25,92.27,5844311
20141223,91.5,93,90,90.61,6236917
20141224,91.5,91.75,89.75,90.24,5327465
20141225,90,91.25,88,88.45,6865842
20141228,89,89.75,88.5,88.81,3490146
20141229,89.25,89.75,88.5,89.39,3697918
20141230,86,87.25,85.25,85.53,4254482
20141231,86.25,86.75,79.5,83.5,4336274
20150101,84.5,85,81.25,83.88,3775406
20150104,83.5,84.25,83.25,83.37,3137488
20150105,82.75,82.75,79.25,79.55,5859878
20150106,76.25,77.5,74,77,8726844
20150107,76.75,79,75.75,78.08,7475672
20150108,79.5,81,78.5,79.06,5412067
20150111,78.75,79.25,77.5,78.46,4054887
20150112,78,78,76.75,77.02,4291117
20150113,76,76.75,74,76.52,5824138
20150114,77.25,78.5,76.5,77.25,4342242
20150115,78.5,79.5,78.25,78.37,5141669
20150118,78.25,80.5,77.5,79.51,4943410
20150119,79.5,79.5,77.75,78.06,3759959
20150120,78,79.5,77.75,78.78,4233526
20150121,79,79.25,77.5,77.87,4434761
20150122,77.5,80,77.5,79.12,4845009
20150126,80,80.25,78.25,78.98,4492273
20150127,79.5,85,79,84.01,6892808
20150128,84.25,90,84.25,88.53,6741849
20150129,88.25,89.25,86,86.29,5700970
20150201,91.5,93.5,91.25,92.74,6836198
20150202,92.75,96.5,91.25,95.21,7523724
20150203,96.5,97.5,95.75,96.34,4701634
20150204,97.5,98.75,95.75,96.16,4288394
20150205,94.5,96.25,92.75,93.95,5272075
20150208,96,98,95.75,96.88,3343073
20150209,97.25,98,96.5,97.72,3131512
20150210,97.5,97.5,95.25,95.57,2922810
20150211,95,95.5,93.5,93.93,3008961
20150212,93.75,96,93.75,95.07,2506454
20150215,97.75,98.25,96.75,97.09,3697803
20150216,97,97.5,96.5,96.92,3466789
20150217,97.25,98,95.75,95.99,3819175
20150218,96,97.25,94,94.89,3508091
20150219,94.25,94.5,91.25,92.41,5771300
20150222,93,94.25,92.5,92.86,2787619
20150223,92.75,93.5,91,91.24,4295450
20150224,91,92.5,90.75,91.67,4736656
20150225,91.5,92,90.5,91.43,3757467
20150226,92.5,93,91.25,91.57,5396919
20150301,92.5,93,91.5,91.69,3390650
20150302,91.75,92,91,91.97,2983944
20150303,91.25,93.25,91.25,93.04,3372968
20150304,93.25,94,92.75,92.82,3479205
20150305,93,94,92.5,93.2,4261475
20150308,93.25,93.5,92.5,93.23,3830059
20150309,93.5,93.75,93,93.36,3562753
20150310,93.25,93.5,92,92.81,4297203
20150311,92.25,92.75,92,92.53,3475296
20150312,93,94.25,92.5,93.7,5310335
20150315,92.25,93.25,92.25,92.54,3618671
20150316,92.5,93.5,90.25,90.96,8706763
20150317,91,91.25,86.25,87.14,11649474
20150318,87,87.25,79.25,82.84,11881460
20150319,85,86.25,83,84.61,6365099
20150322,85.5,86,84.75,85.44,5229516
20150323,85.5,85.5,84,85.03,3609324
20150324,85,86.25,84.75,84.85,3131252
20150325,85,85.25,80.5,82.88,3982506
20150326,81.75,84,80.25,83.17,4753589
20150329,84,84.5,83.5,83.58,3871845
20150330,83.5,84,82.5,82.93,3778614
20150331,82.75,83,79.5,79.95,6687509
20150401,80.25,81.25,79.5,80.77,5741897
20150402,81.75,82.25,80,80.45,5187417
20150405,80.25,80.75,78.25,79.29,3806026
20150406,80,81,79.5,80.03,3538280
20150407,81,82.75,80.75,82.45,4537370
20150408,83,86.5,82.75,84.84,5981789
20150409,84.25,86.5,84.25,86.05,3780125
20150412,86.75,89.25,86.75,87.57,2345717
20150413,85.5,86,84.5,84.93,3452662
20150414,84,85,83.5,83.82,4309307
20150415,84.5,85.5,84.25,85.24,5078788
20150416,86.5,88,86.25,87.2,7105330
20150419,92.25,95.75,92,95.75,7513096
20150420,98,98.75,95.25,95.72,11182669
20150421,95.25,96,93.75,95.61,4692889
20150422,97.5,98.25,96,96.13,6872406
20150423,96.25,97.25,96,96.87,4508939
20150426,97.75,100.5,97.75,100.35,8442976
20150427,100.5,102.75,99.5,101.79,9876498
20150428,101.5,103.25,101,102.16,6666683
20150429,103.75,107.25,103.5,106.84,11218304
20150430,108.25,110.5,108,108.68,10762879
20150503,109.5,110.5,106.5,107.33,5091341
20150504,107.75,108.75,107.25,108.36,5851108
20150505,109.25,109.5,107,107.2,4654967
20150506,106.75,108.75,105.5,107.31,7313488
20150507,107.5,108,106,106.52,4763399
20150510,107,107.25,104.5,105.06,5852992
20150511,104.75,104.75,101.25,101.65,6333960
20150512,101.25,103,100.75,102.86,5613213
20150513,104,105.5,103.75,105.14,4434242
20150514,105.75,108.5,105.75,107.65,5660036
20150517,108.25,109.75,108.25,108.59,4935908
20150518,109,109.25,107.75,107.9,5413607
20150519,108.25,108.25,106.75,107.03,4509377
20150520,106.75,107,104.75,104.87,7032698
20150521,104.5,105.25,103.75,105.12,4624790
20150524,105,105.25,101,102.48,9782193
20150525,102.5,103.75,102,102.9,6725171
20150526,103.25,104.75,103.25,104.2,3920912
20150527,104.5,105.75,103.75,103.86,5301034
20150528,103.5,104.75,103,103.04,4901753
20150531,103.75,104.25,102.75,103.04,3499024
20150601,102.75,103.75,102.25,103.47,3679027
20150602,104.25,104.75,103.5,103.96,3908053
20150603,104,104.25,103.25,103.44,3000362
20150604,103.5,103.75,102.5,103.44,4149746
20150607,103.25,103.75,102.5,103.01,2404846
20150608,103,103,101.75,102.01,3902618
20150609,101.5,102.75,101.25,102.49,3685325
20150610,103,103.75,103,103.58,3832936
20150611,103.5,103.75,102.75,103.18,2711406
20150614,103.5,106,103.25,105.54,5737064
20150615,106.25,107.25,103.75,103.9,9199069
20150616,104,104.25,102.5,103.26,5177727
20150617,103.25,103.5,102,103.21,4895426
20150618,103,103.5,102.5,102.8,4502463
20150621,102.75,102.75,100.5,100.58,4879798
20150622,100.5,101.25,99.5,100.23,5187289
20150623,100.5,101.5,100.25,100.71,4116213
20150624,101,102.5,100.25,102.34,4002771
20150625,102.25,103.25,101.75,102.31,5483615
20150628,102,102.25,97.5,98.39,9177465
20150629,98,98,95.5,96.09,5966388
20150630,95.5,96,93,95.09,9102266
20150701,95.25,96.25,93.25,95.44,6684752
20150702,94.75,96.75,94.5,94.91,3758230
20150705,94.25,96.5,94.25,96.21,3089615
20150706,95.5,97,94.75,95.82,3245536
20150707,94.75,95.25,93.25,93.76,4336344
20150708,93.5,94.25,92.25,93.08,5579251
20150709,93.5,102.25,93.25,101.4,11118576
20150712,102.75,105.75,99.5,100.37,7502007
20150713,100.5,101.75,100,100.25,3660362
20150714,99.75,100.25,98.75,99.81,3096001
20150715,100.25,102.5,99.75,101.78,4177978
20150722,101.75,102.25,99.75,99.92,4828713
20150723,99.75,100,98,98.32,4873249
20150726,102.25,102.75,98.5,99.05,14032918
20150727,98,98.25,94.5,94.82,9032311
20150728,94.5,95.75,94.5,95.58,5846819
20150729,95.75,97,95.5,96.04,4935763
20150730,96.25,97.25,95.75,96.78,5859045
20150802,96,96,91,92.8,7166289
20150803,92.75,94,92.5,93.8,3597712
20150804,94,94,91.25,92.55,6500889
20150805,93.25,93.75,92.75,92.85,3534677
20150806,91.75,92.25,89.75,90.79,4587081
20150809,89.75,91.25,88.5,90.93,3511036
20150810,91.25,92.75,91.25,92.18,3749331
20150811,92.25,93.5,91.25,91.49,4443885
20150812,90,91.25,88.25,90.88,5297588
20150813,92,92.5,91.25,91.9,4869845
20150816,92.25,93.25,89.75,90.2,5530157
20150817,90,91.75,89.5,90.57,4820340
20150818,90.5,90.5,87.75,88.94,6012977
20150819,88.75,90.5,88.75,89.57,6752123
20150820,87.75,87.75,83.75,85.51,9854708
20150823,80.5,81.25,77,77.39,8342216
20150824,75.25,77,70.5,71.79,8659619
20150825,74,78.75,73,78.75,10117415
20150826,78.25,79,75.5,76.08,9769549
20150827,80.75,81.75,79.5,79.84,10142342
20150830,84,86,82.5,82.78,11069777
20150831,81.5,82,80.5,80.78,8365247
20150901,81.25,82.5,79.75,79.98,9507280
20150902,79,80,75.25,78.01,9796677
20150903,79.5,79.75,77.5,77.76,6151692
20150906,77,78.5,76.5,77.87,5141402
20150907,78.5,80,78,78.76,7610202
20150908,79.25,80.25,78.5,80.09,8363059
20150909,81.75,82,80.5,80.97,10578348
20150910,80,81.25,79.75,80.81,7443065
20150913,80.75,82,79.75,80.04,4859932
20150914,79.75,80.5,78,78.34,7376870
20150915,78.25,78.75,76.75,78.01,9062617
20150916,79,79.5,77.25,77.45,9659456
20150917,78.25,78.5,77,77.45,8073669
20150920,76.75,77.25,76,76.79,6201888
20150921,77.25,78.25,77,77.66,4501874
20150929,77.5,77.5,76.25,77.35,1890792
20150930,78,79,77.5,78.68,3089306
20151001,79.25,79.5,78,78.21,4171255
20151004,78.25,78.75,77.75,77.91,3247616
20151005,78.25,79.5,78.25,79.37,5762766
20151006,79.75,80.25,79,79.2,4204909
20151007,80.5,83.75,80.5,82.21,8192523
20151008,82,86.5,82,85.96,7935993
20151011,88,90.5,88,89.14,8793882
20151012,89.5,89.75,88.25,88.31,7970338
20151013,87.25,88,86.5,87.55,6693487
20151014,87.25,89.5,86.75,89.17,7077207
20151015,89,89.5,87.75,87.89,7696049
20151018,90.5,92.75,90,90.26,9402530
20151019,90.25,91.5,90.25,90.67,7377150
20151020,90.75,91.5,88.75,89.12,6998339
20151021,89,89.25,84.75,85.73,10472591
20151022,85.5,86,84,84.9,7770061
20151025,86,86.5,82.25,82.63,7034608
20151026,83.25,84.5,82.25,84.16,6815426
20151027,84,84.5,81,81.74,6185764
20151028,82.5,82.75,80.25,82.14,6266499
20151029,83.25,84.25,82.25,82.57,4688934
20151101,83,83,81.5,82.23,4972598
20151102,82.5,84,82.5,82.82,6364166
20151103,83.25,83.5,80.5,80.79,7239765
20151104,82.75,82.75,79.5,82.07,7536166
20151105,82,82.25,80.5,81.29,6069596
20151108,81,81,78.5,79.96,7248084
20151109,80.5,82.25,79.75,81.92,9432451
20151110,82,82.25,81.25,81.79,7432521
20151111,82,83.25,82,82.56,10142936
20151112,82.5,83.75,82,82.55,10512088
20151115,80,81.25,79.5,80.11,8284404
20151116,80.75,82.5,80.5,82.36,7843017
20151117,82.75,83.5,82.75,82.94,7330565
20151118,83,84.75,83,84.44,7832442
20151119,84.75,86.75,84.5,86.52,8797158
20151122,87,89,87,88.51,6087364
20151123,88.25,90,87.5,88.85,8244104
20151124,89.25,90.75,89.25,89.83,8642565
20151125,90,90.75,89.75,89.79,5933997
20151126,89.75,91,89.5,89.74,5753515
20151129,89.25,90.75,89.25,90.14,4962283
20151130,90,90.25,89.25,89.8,5167462
20151201,90.25,90.5,89.5,89.82,6416421
20151202,90.25,90.25,89.25,89.62,5062447
20151203,89.5,89.5,87,87.41,7502636
20151206,87,87.5,86.25,87.47,4916676
20151207,87.5,88,87,87.19,5263658
20151208,86,86.25,84.5,85.45,8049909
20151209,86,87.75,85.75,86.89,9026994
20151210,87.25,87.75,87,87.45,6877721
20151213,86,86,84,85.1,7537536
20151214,86,86.25,83.25,83.71,6920497
20151215,84.5,85.5,84,84.05,9320531
20151216,85,85.25,84.25,84.46,6191316
20151217,85.5,88.75,85.5,88.3,7839994
20151220,87.75,88,85.75,86.38,6759604
20151221,86,86.5,84.5,84.71,7984369
20151222,85,87,85,85.95,7518437
20151223,86,86.5,82.25,82.89,9223019
20151224,84,84.25,81.5,81.76,7309620
20151227,82,82.5,80.5,81.31,6421203
20151228,81.25,82.5,81.25,81.75,6750929
20151229,81,81,74.75,78.03,11636919
20151230,78.5,79,76.25,76.48,8618488
20151231,76.5,76.75,74.75,76.5,7233120
20160103,76,77.5,75.75,76.39,5870721
20160104,76.25,77,75,75.2,4796452
20160105,75,75.75,72.25,72.83,6472398
20160106,73,73,69,70.48,7929247
20160107,67,68.75,66,67.71,9168032
20160110,68.5,70.5,68,68.85,8524955
20160111,69,71.5,67.5,70.59,10135720
20160112,69.25,71.5,67.25,67.69,12670048
20160113,68.75,70,67.5,68.69,11952432
20160114,67.25,68.25,65.75,67.27,8991809
20160117,63,65.75,61,64.8,12901590
20160118,61.25,63.75,60,63.2,15809623
20160119,65.25,66.25,64.25,65.26,11423167
20160120,62.75,63.25,60.75,60.88,14177553
20160121,60,62,59.5,61.76,10846146
20160124,66.5,67.25,63.75,63.92,11524753
20160125,64,64.75,63.25,64.1,8189729
20160126,63,64.75,62.5,64.5,8539962
20160127,65,66.75,65,66.01,9918566
20160128,66.5,69.75,66.5,68.37,8560149
20160131,72,72.25,70.25,70.39,7614825
20160201,69.5,70,68.5,69.09,9232637
20160202,68.5,68.75,66.25,66.57,8750993
20160203,65.75,68.25,65.5,67.75,10072146
20160204,70.75,71,67.25,67.39,9360080
20160207,67,67.25,66.5,66.56,4676476
20160208,67,68.25,66,66.49,9104932
20160209,66.75,67.5,66.25,66.71,9783428
20160210,66.25,67.25,66,66.16,12603500
20160211,66,66.25,63.25,63.72,13170990
20160214,66.25,66.25,64.25,64.66,9731635
20160215,65,67.25,65,66.66,10271349
20160216,68,70.25,67.75,67.99,10337347
20160217,67.5,69.75,67.25,69.15,11556906
20160218,70.25,71.5,70,70.45,12185277
20160221,70.25,70.75,69.5,69.95,7582861
20160222,70.75,73.75,70.25,72.92,10489645
20160223,72.5,72.75,71.25,72.54,6224482
20160224,71.5,71.5,70.25,70.99,10367343
20160225,71.5,72.25,71,71.45,8807485
20160228,72.25,74,72.25,73.57,6269342
20160229,73.75,74.75,72.5,72.73,9443169
20160301,74,74.5,73.5,73.7,7772565
20160302,74.25,74.5,73.5,73.78,6136637
20160303,74.25,74.75,73.5,74.3,7106689
20160306,76.25,77.5,75.75,76.95,6351658
20160307,77.75,78,76.25,76.41,10731343
20160308,77,78,77,77.06,10500651
20160309,76.5,77.5,76.5,76.97,9010454
20160310,77.25,78.25,76.25,76.45,9747582
20160313,77,77.5,76.5,76.83,5893998
20160314,76.75,77,75,75.26,7409420
20160315,75,75.25,74,74.29,6991892
20160316,74.5,76.25,74.5,75.92,7534108
20160317,77.25,78.25,77,77.42,8445070
20160320,77.75,78.25,77.25,77.69,5836470
20160321,77.5,80,77.25,78.71,12689587
20160322,79.5,80.5,78,78.4,10415685
20160323,78.5,79.5,78,78.26,7958923
20160324,77.75,77.75,76.5,76.77,7346524
20160327,77,77.5,75,75.27,7665632
20160328,75.75,77.5,75.25,76.15,11448739
20160329,75.75,76,73.5,73.77,9032594
20160330,74.25,75.25,74,74.8,5425029
20160331,74.25,75.25,73.75,74.84,5514942
20160403,74.5,75,73.25,74.36,6559836
20160404,74.5,75.75,74.25,75.6,8862098
20160405,75,75.75,74.75,75.2,10462398
20160406,76,76.5,75,75.63,11055377
20160407,76.5,77,76,76.45,9806442
20160410,77.75,78.25,77.25,77.66,8338580
20160411,77.5,78,76.75,77.11,3317229
20160412,75,76.25,74.5,75.62,9148919
20160413,76,76.5,75.5,76.21,7208846
20160414,76.25,77.25,75.75,76.55,7622329
20160417,76.5,76.75,75.25,75.67,8206450
20160418,74.75,76,74.25,75,9840496
20160419,77,77.75,76.5,77.43,10020628
20160420,77.25,78.25,77,77.36,7266455
20160421,78.25,79.75,78,79.34,7422604
20160424,79.75,82,79.75,81.47,8223672
20160425,81.75,87,80,85.88,14049721
20160426,85,85.5,83.5,83.71,8861532
20160427,84.5,86.5,84.25,84.81,8296819
20160428,84.75,85.5,84.5,84.99,6083555
20160501,85.25,86.75,85,85.37,5083799
20160502,85.25,85.5,83.75,84.1,6672378
20160503,84.25,85,81.75,82.07,9540480
20160504,82,83,81.5,81.92,10783841
20160505,82.5,83.75,82.5,83.22,9564103
20160508,83.75,85,83.25,83.59,7870848
20160509,84,84.5,83.25,83.88,8734073
20160510,83.25,83.75,82.75,83.22,8348454
20160511,84,84.25,83,83.15,9972939
20160512,83.5,85,83.5,84.24,10114598
20160515,84.25,85.25,84,84.1,7106451
20160516,84.5,84.75,83.5,83.84,10306107
20160517,84.5,85,84,84.35,7597694
20160518,84.75,84.75,84.25,84.35,6226752
20160519,84.25,84.25,83,83.13,7340523
20160522,83.5,83.5,82.25,82.35,5615139
20160523,82.25,82.5,79.75,79.96,8003862
20160524,80,81,80,80.33,6000982
20160525,81.5,82,81,81.59,4712483
20160526,82.25,83.25,82.25,82.43,4880290
20160529,82.5,82.75,80.5,81.12,4238323
20160530,81.25,81.5,79.5,80,5781390
20160531,80.25,82,80.25,81.66,4472173
20160601,81.75,83.5,81.25,81.65,7027310
20160602,81.75,82.75,81.75,82.56,7773151
20160605,82.75,83,79.75,80.42,10793661
20160606,80.25,82.25,80.25,81.41,8407112
20160607,82.25,82.5,81.5,81.97,7540332
20160608,82.25,83.75,81.75,82.9,8751815
20160609,83.5,84,82.25,82.57,7381117
20160612,82,82.25,81,81.58,4209744
20160613,81.25,82.25,81.25,81.6,6001585
20160614,81.75,82.25,81.25,82.17,5199346
20160615,82,83.25,81.5,81.81,5986506
20160616,81.5,82,81.25,81.47,5694956
20160619,82,82.5,81.75,81.8,4336497
20160620,82.5,82.5,81.75,81.89,6211176
20160621,82.25,83.5,81.75,82.08,5737485
20160622,82.5,83,82,82.17,4472460
20160623,82.25,82.5,82,82.24,4490411
20160626,80.5,81.75,80,81.25,5677189
20160627,81.75,82.25,81,81.56,7031852
20160628,81.5,81.75,80.75,80.87,7752091
20160629,81.25,81.5,81,81.13,6089484
20160630,81.25,82.25,81,81.16,7727481
20160710,81.25,81.25,80.75,81.12,634042
20160711,81,82,80.75,81.84,4949258
20160712,82,82.75,81.75,82.13,6665801
20160713,82.5,83.75,82.25,83.36,9118061
20160714,83.5,84.25,83,83.13,7711646
20160717,83.5,84,83,83.26,4627218
20160718,83.5,84.25,83,83.94,6491767
20160719,84,84.25,83,83.22,6167439
20160720,83,83.25,82.5,82.64,5486489
20160721,83.75,83.75,83,83.24,6511239
20160724,83.5,83.75,83,83.31,3257263
20160725,83.25,84.75,82.25,84.06,6913674
20160726,84,84.5,83.5,83.63,5803707
20160727,83.5,85.5,81.75,85.11,7735389
20160728,85,85.25,81.75,82.21,8610238
20160731,82,82.5,81,81.43,5179473
20160801,81.5,82.5,81.5,81.84,6755341
20160802,81.75,81.75,80,80.46,9342555
20160803,80.5,81.5,80,80.45,8262521
20160804,80.75,81.5,80.5,80.61,7358032
20160807,81.25,81.5,80.75,81.02,5423016
20160808,81.25,81.75,81,81.37,7313668
20160809,81.75,84.25,81.5,83.94,8799961
20160810,83.75,85,83.5,83.84,6923745
20160811,83.75,84,83.25,83.62,5519472
20160814,84.5,85,83.75,84.4,6248492
20160815,84.25,85.25,84.25,84.61,6232134
20160816,84.75,85.75,84.5,84.56,6745483
20160817,84.5,84.75,82.75,83.05,6395331
20160818,83,84,82.75,83.44,5149967
20160821,84,84.75,83.75,84.34,3763146
20160822,84.25,84.5,83.5,83.86,2840323
20160823,83.75,84.25,83,83.94,4623736
20160824,84.25,85.25,83.75,84.03,4759114
20160825,83.75,84,82.25,82.51,5273989
20160828,82,82.75,81,82.53,3306949
20160829,82.5,83,82.25,82.59,5447040
20160830,82.75,83.5,82.5,83.37,4683848
20160831,83,83.5,82.5,82.61,3818287
20160901,82.75,82.75,82,82.09,5068528
20160904,82,82.75,82,82.32,4981231
20160905,82.5,84.75,82.25,84.53,8103632
20160906,84.5,85.75,84.5,84.97,4837520
20160907,85,85,83.25,84.09,6338915
20160908,84.5,84.75,84,84.23,2531377
20160918,83.75,84,82.75,83.08,3301712
20160919,83.75,84.25,82.5,83.1,6056415
20160920,83,83.25,82.5,82.91,4243250
20160921,83.5,83.75,83.25,83.53,3469665
20160925,83.5,83.75,81.75,81.89,4820620
20160926,82.5,82.5,82,82.28,3385054
20160927,82,82.5,81,81.27,6884734
20160928,81,81.5,76,77.64,7544857
20160929,79.5,81.25,79.25,80.73,11116011
20161002,80.25,82.25,79.75,80.49,3218306
20161003,80.25,82,80,81.2,4192471
