Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-29-2018,31.90,32.10,31.90,32.10,0.10,0.31,264677,8469666,13,31.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-29-2018,0.00,0.00,0.00,32.75,0.00,0.00,51,1647.3,2,32.23
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-29-2018,0.00,0.00,0.00,33.25,0.00,0.00,1,33.05,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-30-2018,31.80,32.00,31.80,32.00,-0.10,-0.31,221533,7066909.4,9,31.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-30-2018,0.00,0.00,0.00,32.75,0.00,0.00,1,31.3,1,31.9
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-30-2018,0.00,0.00,0.00,33.25,0.00,0.00,6,193.05,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-01-2018,0.00,0.00,0.00,32.00,0.00,0.00,43,1363.1,3,31.78
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-01-2018,0.00,0.00,0.00,32.75,0.00,0.00,0,0,0,31.29
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-01-2018,0.00,0.00,0.00,33.25,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-02-2018,31.40,31.60,31.40,31.60,-0.40,-1.25,330261,10403225.4,11,31.53
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-02-2018,0.00,0.00,0.00,32.75,0.00,0.00,14,438.2,5,31.24
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-02-2018,32.30,32.30,32.30,32.30,-0.95,-2.86,2000,64600,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-03-2018,31.35,31.55,31.35,31.55,-0.05,-0.16,141787,4459184.45,10,31.43
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-03-2018,0.00,0.00,0.00,32.75,0.00,0.00,17,531.4,4,31.21
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-03-2018,0.00,0.00,0.00,32.30,0.00,0.00,1,31.85,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-06-2018,31.40,31.60,31.40,31.50,-0.05,-0.16,206143,6493492,9,31.44
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-06-2018,31.60,31.60,31.60,31.60,-1.15,-3.51,40020,1264631.6,5,31.15
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-06-2018,0.00,0.00,0.00,32.30,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-07-2018,31.40,31.60,31.40,31.60,0.10,0.32,148614,4681291,5,31.43
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-07-2018,0.00,0.00,0.00,31.60,0.00,0.00,100,3150,1,31.32
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-07-2018,0.00,0.00,0.00,32.30,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-08-2018,31.20,31.40,31.20,31.40,-0.20,-0.63,167834,5253204.2,4,31.42
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-08-2018,0.00,0.00,0.00,31.60,0.00,0.00,0,0,0,31.29
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-08-2018,0.00,0.00,0.00,32.30,0.00,0.00,27,854.55,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-09-2018,30.80,31.00,30.80,31.00,-0.40,-1.27,147682,4563388.2,9,31.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-09-2018,0.00,0.00,0.00,31.60,0.00,0.00,41,1277.4,2,31.19
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-09-2018,0.00,0.00,0.00,32.30,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-10-2018,30.30,30.80,30.30,30.80,-0.20,-0.65,231706,7045473.4,10,30.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-10-2018,0.00,0.00,0.00,31.60,0.00,0.00,44,1359.6,1,30.96
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-10-2018,0.00,0.00,0.00,32.30,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-13-2018,30.70,30.90,30.70,30.90,0.10,0.32,214686,6612691.2,8,30.75
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-13-2018,0.00,0.00,0.00,31.60,0.00,0.00,16,502.4,1,31.29
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-13-2018,0.00,0.00,0.00,32.30,0.00,0.00,1,32.3,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-14-2018,31.10,31.30,31.10,31.30,0.40,1.29,211415,6596140.5,7,31.11
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-14-2018,0.00,0.00,0.00,31.60,0.00,0.00,4,126.6,4,31.58
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-14-2018,0.00,0.00,0.00,32.30,0.00,0.00,18,583.2,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-15-2018,31.30,31.50,31.30,31.50,0.20,0.64,186215,5847182.2,7,31.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-15-2018,0.00,0.00,0.00,31.60,0.00,0.00,0,0,0,31.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-15-2018,0.00,0.00,0.00,32.30,0.00,0.00,2,63.6,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-16-2018,31.00,31.20,31.00,31.20,-0.30,-0.95,190312,5918661,6,31.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-16-2018,0.00,0.00,0.00,31.60,0.00,0.00,0,0,0,31.77
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-16-2018,32.25,32.25,31.60,31.60,-0.70,-2.17,2000,63850,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-17-2018,30.70,30.90,30.70,30.90,-0.30,-0.96,190701,5873592.3,6,30.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-17-2018,0.00,0.00,0.00,31.60,0.00,0.00,0,0,0,31.47
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-17-2018,0.00,0.00,0.00,31.60,0.00,0.00,401,12852.3,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-20-2018,31.00,31.20,31.00,31.20,0.30,0.97,131768,4097984.8,6,30.98
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-20-2018,31.90,31.90,31.90,31.90,0.30,0.95,20000,638000,1,31.8
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-20-2018,0.00,0.00,0.00,31.60,0.00,0.00,6,191.8,3,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-21-2018,31.00,31.20,31.00,31.20,0.00,0.00,224212,6972964.2,9,31.07
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-21-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,31.65
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-21-2018,0.00,0.00,0.00,31.60,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-22-2018,30.90,31.10,30.90,31.10,-0.10,-0.32,227844,7063164,4,31.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-22-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,31.9,1,31.57
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-22-2018,0.00,0.00,0.00,31.60,0.00,0.00,1,31.8,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-23-2018,31.20,31.40,31.20,31.40,0.30,0.96,150893,4722952,6,31.34
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-23-2018,0.00,0.00,0.00,31.90,0.00,0.00,2,64.4,2,32.27
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-23-2018,0.00,0.00,0.00,31.60,0.00,0.00,2,65.05,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-24-2018,31.20,31.40,31.20,31.40,0.00,0.00,255389,7993779.6,10,31.33
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-24-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,32.4,1,32.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-24-2018,32.40,32.40,32.40,32.40,0.80,2.53,1217,39414.8,7,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-27-2018,31.10,31.30,31.10,31.30,-0.10,-0.32,131446,4101137.6,5,31.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-27-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,32.16
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-27-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-28-2018,31.00,31.20,31.00,31.20,-0.10,-0.32,141455,4399251,8,31.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-28-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,32.16
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-28-2018,0.00,0.00,0.00,32.40,0.00,0.00,10,323.5,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-29-2018,31.10,31.30,31.10,31.30,0.10,0.32,317244,9898012.8,9,31.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-29-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,32.14
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-29-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-30-2018,31.20,31.40,31.20,31.40,0.10,0.32,186959,5851816.7,7,31.32
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-30-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,32.81
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-30-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-31-2018,31.40,31.60,31.40,31.60,0.20,0.64,271894,8564670.8,12,31.32
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,05-31-2018,0.00,0.00,0.00,31.90,0.00,0.00,50,1670,1,32.81
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,05-31-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-03-2018,32.40,32.60,32.40,32.60,1.00,3.16,268595,8729339.8,12,31.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-03-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.91
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-03-2018,0.00,0.00,0.00,32.40,0.00,0.00,400,13200,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-04-2018,32.80,33.00,32.80,33.00,0.40,1.23,65900,2168110,3,32.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-04-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,34,1,33.79
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-04-2018,0.00,0.00,0.00,32.40,0.00,0.00,51,1713.95,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-05-2018,33.10,33.10,32.40,32.60,-0.40,-1.21,63706,2070807.6,4,32.49
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-05-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.88
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-05-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-06-2018,32.60,32.80,32.50,32.50,-0.10,-0.31,97672,3190564.9,10,32.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-06-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.91
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-06-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-07-2018,32.30,32.50,32.30,32.50,0.00,0.00,43218,1400263.2,2,32.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-07-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.46
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-07-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-10-2018,32.10,32.30,32.10,32.30,-0.20,-0.62,166126,5349266.6,10,32.42
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-10-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-10-2018,0.00,0.00,0.00,32.40,0.00,0.00,201,6743.55,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-11-2018,32.10,32.30,32.10,32.30,0.00,0.00,81471,2623356.3,5,32.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-11-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.07
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-11-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-12-2018,31.90,32.10,31.90,32.10,-0.20,-0.62,149460,4782720,4,32.01
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-12-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.15
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-12-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-20-2018,32.00,32.20,32.00,32.20,0.10,0.31,96092,3084570.3,5,32.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-20-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.24
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-20-2018,0.00,0.00,0.00,32.40,0.00,0.00,10,325,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-21-2018,31.95,31.95,31.95,31.95,-0.25,-0.78,2002,63963.9,3,31.74
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-21-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,33.2,1,32.98
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-21-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-24-2018,0.00,0.00,0.00,31.95,0.00,0.00,305,9821,1,31.85
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-24-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.08
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-24-2018,0.00,0.00,0.00,32.40,0.00,0.00,10,337.5,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-25-2018,32.20,32.40,32.20,32.40,0.45,1.41,73810,2384080.6,5,32.22
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-25-2018,0.00,0.00,0.00,31.90,0.00,0.00,47,1585.4,3,33.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-25-2018,0.00,0.00,0.00,32.40,0.00,0.00,32,1076.8,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-26-2018,32.00,32.20,32.00,32.20,-0.20,-0.62,53738,1724993.8,3,32.22
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-26-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,33.7,1,33.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-26-2018,0.00,0.00,0.00,32.40,0.00,0.00,201,6573.45,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-27-2018,32.00,32.20,32.00,32.20,0.00,0.00,95401,3063873.6,7,32.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-27-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.37
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-27-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-28-2018,32.00,32.20,32.00,32.20,0.00,0.00,58734,1885378.6,4,32.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,06-28-2018,0.00,0.00,0.00,31.90,0.00,0.00,32,1077.6,2,33.52
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,06-28-2018,0.00,0.00,0.00,32.40,0.00,0.00,17,565.7,3,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-01-2018,32.10,32.30,32.10,32.30,0.10,0.31,171710,5529083,8,32.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-01-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,33.7,1,33.46
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-01-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-02-2018,0.00,0.00,0.00,32.30,0.00,0.00,206,6636.6,8,32.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-02-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.58
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-02-2018,0.00,0.00,0.00,32.40,0.00,0.00,2,65.4,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-03-2018,0.00,0.00,0.00,32.30,0.00,0.00,176,5610.9,5,31.96
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-03-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.23
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-03-2018,0.00,0.00,0.00,32.40,0.00,0.00,100,3315,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-04-2018,31.70,31.90,31.70,31.90,-0.40,-1.24,190166,6047322.8,7,31.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-04-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.08
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-04-2018,0.00,0.00,0.00,32.40,0.00,0.00,80,2656,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-05-2018,31.80,32.00,31.80,31.90,0.00,0.00,105067,3351637.3,6,31.86
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-05-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.27
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-05-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-08-2018,31.50,31.70,31.50,31.70,-0.20,-0.63,121219,3830536.45,9,31.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-08-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.26
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-08-2018,0.00,0.00,0.00,32.40,0.00,0.00,100,3235,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-09-2018,31.60,31.90,31.60,31.90,0.20,0.63,173514,5500619.9,8,31.66
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-09-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,33.41
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-09-2018,0.00,0.00,0.00,32.40,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-10-2018,32.10,32.30,32.10,32.30,0.40,1.25,160564,5169966.8,8,32.13
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-10-2018,0.00,0.00,0.00,31.90,0.00,0.00,22,753.5,4,33.94
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-10-2018,33.05,33.05,33.05,33.05,0.65,2.01,1312,43417.1,3,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-11-2018,32.40,32.60,32.40,32.40,0.10,0.31,95444,3101830,5,32.42
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-11-2018,0.00,0.00,0.00,31.90,0.00,0.00,2,68.2,2,34.18
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-11-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-12-2018,32.10,32.30,32.10,32.30,-0.10,-0.31,114498,3686935.6,7,32.36
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-12-2018,0.00,0.00,0.00,31.90,0.00,0.00,2,67.8,2,34.12
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-12-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-15-2018,32.20,32.40,32.20,32.40,0.10,0.31,256458,8283606.6,7,32.26
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-15-2018,0.00,0.00,0.00,31.90,0.00,0.00,7,226.2,2,34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-15-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-16-2018,32.40,32.60,32.40,32.60,0.20,0.62,144030,4680975,4,32.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-16-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,34.19
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-16-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-17-2018,32.60,32.80,32.60,32.80,0.20,0.61,153463,5018240.1,5,32.75
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-17-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,34.44
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-17-2018,0.00,0.00,0.00,33.05,0.00,0.00,101,3378.35,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-18-2018,32.50,32.70,32.50,32.70,-0.10,-0.30,279488,9111308.8,11,32.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-18-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,34.19
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-18-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-19-2018,32.40,32.60,32.40,32.60,-0.10,-0.31,200153,6504970,10,32.57
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-19-2018,0.00,0.00,0.00,31.90,0.00,0.00,11,375.1,2,34.13
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-19-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-22-2018,32.60,32.80,32.60,32.80,0.20,0.61,200669,6561980.5,14,32.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-22-2018,0.00,0.00,0.00,31.90,0.00,0.00,2,68.4,1,34.29
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-22-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-23-2018,32.70,32.90,32.70,32.90,0.10,0.30,155884,5112955.8,8,32.75
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-23-2018,0.00,0.00,0.00,31.90,0.00,0.00,1,34.7,1,34.35
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-23-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-24-2018,32.50,32.70,32.50,32.70,-0.20,-0.61,245162,7992286,12,32.69
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-24-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,34.19
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-24-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-25-2018,32.40,32.60,32.40,32.60,-0.10,-0.31,129441,4206833.6,5,32.5
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-25-2018,0.00,0.00,0.00,31.90,0.00,0.00,24,820.8,1,34.01
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-25-2018,0.00,0.00,0.00,33.05,0.00,0.00,3,99.15,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-26-2018,32.40,32.60,32.40,32.60,0.00,0.00,207245,6735468.4,9,32.55
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-26-2018,0.00,0.00,0.00,31.90,0.00,0.00,30,1026,1,34.08
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-26-2018,0.00,0.00,0.00,33.05,0.00,0.00,30,1015.5,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-29-2018,32.30,32.50,32.30,32.50,-0.10,-0.31,194768,6310490.9,10,32.34
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-29-2018,0.00,0.00,0.00,31.90,0.00,0.00,0,0,0,34.12
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-30-2018,32.20,32.40,32.20,32.40,-0.10,-0.31,300344,9701119,12,32.34
